2019-08-27	16:10:59.003111	-0.132
2019-08-27	16:10:59.011111	-0.132
2019-08-27	16:10:59.019111	-0.132
2019-08-27	16:10:59.027111	-0.132
2019-08-27	16:10:59.035111	-0.132
2019-08-27	16:10:59.043111	-0.132
2019-08-27	16:10:59.051111	-0.132
2019-08-27	16:10:59.059111	-0.132
2019-08-27	16:10:59.067111	-0.131
2019-08-27	16:10:59.075111	-0.131
2019-08-27	16:10:59.083111	-0.131
2019-08-27	16:10:59.091111	-0.131
2019-08-27	16:10:59.099111	-0.131
2019-08-27	16:10:59.107111	-0.131
2019-08-27	16:10:59.115111	-0.130
2019-08-27	16:10:59.123111	-0.130
2019-08-27	16:10:59.131111	-0.130
2019-08-27	16:10:59.139111	-0.130
2019-08-27	16:10:59.147111	-0.131
2019-08-27	16:10:59.155111	-0.131
2019-08-27	16:10:59.163111	-0.131
2019-08-27	16:10:59.171111	-0.132
2019-08-27	16:10:59.179111	-0.132
2019-08-27	16:10:59.187111	-0.133
2019-08-27	16:10:59.195111	-0.133
2019-08-27	16:10:59.203111	-0.134
2019-08-27	16:10:59.211111	-0.134
2019-08-27	16:10:59.219111	-0.135
2019-08-27	16:10:59.227111	-0.136
2019-08-27	16:10:59.235111	-0.136
2019-08-27	16:10:59.243111	-0.137
2019-08-27	16:10:59.251111	-0.137
2019-08-27	16:10:59.259111	-0.138
2019-08-27	16:10:59.267111	-0.139
2019-08-27	16:10:59.275111	-0.140
2019-08-27	16:10:59.283111	-0.140
2019-08-27	16:10:59.291111	-0.141
2019-08-27	16:10:59.299111	-0.142
2019-08-27	16:10:59.307111	-0.142
2019-08-27	16:10:59.315111	-0.142
2019-08-27	16:10:59.323111	-0.142
2019-08-27	16:10:59.331111	-0.142
2019-08-27	16:10:59.339111	-0.142
2019-08-27	16:10:59.347111	-0.142
2019-08-27	16:10:59.355111	-0.142
2019-08-27	16:10:59.363111	-0.143
2019-08-27	16:10:59.371111	-0.143
2019-08-27	16:10:59.379111	-0.144
2019-08-27	16:10:59.387111	-0.144
2019-08-27	16:10:59.395111	-0.144
2019-08-27	16:10:59.403111	-0.145
2019-08-27	16:10:59.411111	-0.145
2019-08-27	16:10:59.419111	-0.146
2019-08-27	16:10:59.427111	-0.147
2019-08-27	16:10:59.435111	-0.148
2019-08-27	16:10:59.443111	-0.149
2019-08-27	16:10:59.451111	-0.150
2019-08-27	16:10:59.459111	-0.152
2019-08-27	16:10:59.467111	-0.152
2019-08-27	16:10:59.475111	-0.153
2019-08-27	16:10:59.483111	-0.154
2019-08-27	16:10:59.491111	-0.155
2019-08-27	16:10:59.499111	-0.156
2019-08-27	16:10:59.507111	-0.156
2019-08-27	16:10:59.515111	-0.156
2019-08-27	16:10:59.523111	-0.157
2019-08-27	16:10:59.531111	-0.157
2019-08-27	16:10:59.539111	-0.157
2019-08-27	16:10:59.547111	-0.157
2019-08-27	16:10:59.555111	-0.156
2019-08-27	16:10:59.563111	-0.156
2019-08-27	16:10:59.571111	-0.156
2019-08-27	16:10:59.579111	-0.156
2019-08-27	16:10:59.587111	-0.156
2019-08-27	16:10:59.595111	-0.157
2019-08-27	16:10:59.603111	-0.157
2019-08-27	16:10:59.611111	-0.157
2019-08-27	16:10:59.619111	-0.157
2019-08-27	16:10:59.627111	-0.157
2019-08-27	16:10:59.635111	-0.157
2019-08-27	16:10:59.643111	-0.157
2019-08-27	16:10:59.651111	-0.157
2019-08-27	16:10:59.659111	-0.156
2019-08-27	16:10:59.667111	-0.156
2019-08-27	16:10:59.675111	-0.156
2019-08-27	16:10:59.683111	-0.156
2019-08-27	16:10:59.691111	-0.156
2019-08-27	16:10:59.699111	-0.156
2019-08-27	16:10:59.707111	-0.156
2019-08-27	16:10:59.715111	-0.156
2019-08-27	16:10:59.723111	-0.156
2019-08-27	16:10:59.731111	-0.156
2019-08-27	16:10:59.739111	-0.156
2019-08-27	16:10:59.747111	-0.156
2019-08-27	16:10:59.755111	-0.157
2019-08-27	16:10:59.763111	-0.157
2019-08-27	16:10:59.771111	-0.157
2019-08-27	16:10:59.779111	-0.157
2019-08-27	16:10:59.787111	-0.157
2019-08-27	16:10:59.795111	-0.157
2019-08-27	16:10:59.803111	-0.158
2019-08-27	16:10:59.811111	-0.158
2019-08-27	16:10:59.819111	-0.158
2019-08-27	16:10:59.827111	-0.158
2019-08-27	16:10:59.835111	-0.158
2019-08-27	16:10:59.843111	-0.159
2019-08-27	16:10:59.851111	-0.159
2019-08-27	16:10:59.859111	-0.159
2019-08-27	16:10:59.867111	-0.160
2019-08-27	16:10:59.875111	-0.160
2019-08-27	16:10:59.883111	-0.161
2019-08-27	16:10:59.891111	-0.161
2019-08-27	16:10:59.899111	-0.162
2019-08-27	16:10:59.907111	-0.163
2019-08-27	16:10:59.915111	-0.164
2019-08-27	16:10:59.923111	-0.165
2019-08-27	16:10:59.931111	-0.165
2019-08-27	16:10:59.939111	-0.166
2019-08-27	16:10:59.947111	-0.167
2019-08-27	16:10:59.955111	-0.168
2019-08-27	16:10:59.963111	-0.169
2019-08-27	16:10:59.971111	-0.171
2019-08-27	16:10:59.979111	-0.172
2019-08-27	16:10:59.987111	-0.173
2019-08-27	16:10:59.995111	-0.174
2019-08-27	16:11:00.003111	-0.174
2019-08-27	16:11:00.011111	-0.174
2019-08-27	16:11:00.019111	-0.175
2019-08-27	16:11:00.027111	-0.175
2019-08-27	16:11:00.035111	-0.176
2019-08-27	16:11:00.043111	-0.177
2019-08-27	16:11:00.051111	-0.177
2019-08-27	16:11:00.059111	-0.178
2019-08-27	16:11:00.067111	-0.178
2019-08-27	16:11:00.075111	-0.178
2019-08-27	16:11:00.083111	-0.179
2019-08-27	16:11:00.091111	-0.179
2019-08-27	16:11:00.099111	-0.179
2019-08-27	16:11:00.107111	-0.179
2019-08-27	16:11:00.115111	-0.179
2019-08-27	16:11:00.123111	-0.179
2019-08-27	16:11:00.131111	-0.179
2019-08-27	16:11:00.139111	-0.178
2019-08-27	16:11:00.147111	-0.177
2019-08-27	16:11:00.155111	-0.176
2019-08-27	16:11:00.163111	-0.175
2019-08-27	16:11:00.171111	-0.174
2019-08-27	16:11:00.179111	-0.174
2019-08-27	16:11:00.187111	-0.173
2019-08-27	16:11:00.195111	-0.172
2019-08-27	16:11:00.203111	-0.171
2019-08-27	16:11:00.211111	-0.171
2019-08-27	16:11:00.219111	-0.171
2019-08-27	16:11:00.227111	-0.171
2019-08-27	16:11:00.235111	-0.170
2019-08-27	16:11:00.243111	-0.170
2019-08-27	16:11:00.251111	-0.170
2019-08-27	16:11:00.259111	-0.169
2019-08-27	16:11:00.267111	-0.169
2019-08-27	16:11:00.275111	-0.169
2019-08-27	16:11:00.283111	-0.168
2019-08-27	16:11:00.291111	-0.168
2019-08-27	16:11:00.299111	-0.168
2019-08-27	16:11:00.307111	-0.167
2019-08-27	16:11:00.315111	-0.167
2019-08-27	16:11:00.323111	-0.166
2019-08-27	16:11:00.331111	-0.166
2019-08-27	16:11:00.339111	-0.166
2019-08-27	16:11:00.347111	-0.166
2019-08-27	16:11:00.355111	-0.166
2019-08-27	16:11:00.363111	-0.167
2019-08-27	16:11:00.371111	-0.167
2019-08-27	16:11:00.379111	-0.168
2019-08-27	16:11:00.387111	-0.168
2019-08-27	16:11:00.395111	-0.169
2019-08-27	16:11:00.403111	-0.169
2019-08-27	16:11:00.411111	-0.170
2019-08-27	16:11:00.419111	-0.171
2019-08-27	16:11:00.427111	-0.172
2019-08-27	16:11:00.435111	-0.172
2019-08-27	16:11:00.443111	-0.173
2019-08-27	16:11:00.451111	-0.173
2019-08-27	16:11:00.459111	-0.173
2019-08-27	16:11:00.467111	-0.174
2019-08-27	16:11:00.475111	-0.174
2019-08-27	16:11:00.483111	-0.174
2019-08-27	16:11:00.491111	-0.174
2019-08-27	16:11:00.499111	-0.174
2019-08-27	16:11:00.507111	-0.174
2019-08-27	16:11:00.515111	-0.175
2019-08-27	16:11:00.523111	-0.175
2019-08-27	16:11:00.531111	-0.175
2019-08-27	16:11:00.539111	-0.175
2019-08-27	16:11:00.547111	-0.176
2019-08-27	16:11:00.555111	-0.176
2019-08-27	16:11:00.563111	-0.177
2019-08-27	16:11:00.571111	-0.177
2019-08-27	16:11:00.579111	-0.178
2019-08-27	16:11:00.587111	-0.179
2019-08-27	16:11:00.595111	-0.179
2019-08-27	16:11:00.603111	-0.180
2019-08-27	16:11:00.611111	-0.181
2019-08-27	16:11:00.619111	-0.182
2019-08-27	16:11:00.627111	-0.182
2019-08-27	16:11:00.635111	-0.183
2019-08-27	16:11:00.643111	-0.184
2019-08-27	16:11:00.651111	-0.186
2019-08-27	16:11:00.659111	-0.187
2019-08-27	16:11:00.667111	-0.188
2019-08-27	16:11:00.675111	-0.190
2019-08-27	16:11:00.683111	-0.191
2019-08-27	16:11:00.691111	-0.193
2019-08-27	16:11:00.699111	-0.194
2019-08-27	16:11:00.707111	-0.195
2019-08-27	16:11:00.715111	-0.197
2019-08-27	16:11:00.723111	-0.197
2019-08-27	16:11:00.731111	-0.197
2019-08-27	16:11:00.739111	-0.198
2019-08-27	16:11:00.747111	-0.198
2019-08-27	16:11:00.755111	-0.198
2019-08-27	16:11:00.763111	-0.198
2019-08-27	16:11:00.771111	-0.199
2019-08-27	16:11:00.779111	-0.200
2019-08-27	16:11:00.787111	-0.200
2019-08-27	16:11:00.795111	-0.200
2019-08-27	16:11:00.803111	-0.201
2019-08-27	16:11:00.811111	-0.201
2019-08-27	16:11:00.819111	-0.201
2019-08-27	16:11:00.827111	-0.200
2019-08-27	16:11:00.835111	-0.200
2019-08-27	16:11:00.843111	-0.200
2019-08-27	16:11:00.851111	-0.200
2019-08-27	16:11:00.859111	-0.200
2019-08-27	16:11:00.867111	-0.200
2019-08-27	16:11:00.875111	-0.200
2019-08-27	16:11:00.883111	-0.200
2019-08-27	16:11:00.891111	-0.200
2019-08-27	16:11:00.899111	-0.200
2019-08-27	16:11:00.907111	-0.200
2019-08-27	16:11:00.915111	-0.200
2019-08-27	16:11:00.923111	-0.200
2019-08-27	16:11:00.931111	-0.200
2019-08-27	16:11:00.939111	-0.200
2019-08-27	16:11:00.947111	-0.199
2019-08-27	16:11:00.955111	-0.199
2019-08-27	16:11:00.963111	-0.199
2019-08-27	16:11:00.971111	-0.199
2019-08-27	16:11:00.979111	-0.199
2019-08-27	16:11:00.987111	-0.199
2019-08-27	16:11:00.995111	-0.199
2019-08-27	16:11:01.003111	-0.200
2019-08-27	16:11:01.011111	-0.200
2019-08-27	16:11:01.019111	-0.201
2019-08-27	16:11:01.027111	-0.202
2019-08-27	16:11:01.035111	-0.203
2019-08-27	16:11:01.043111	-0.204
2019-08-27	16:11:01.051111	-0.205
2019-08-27	16:11:01.059111	-0.206
2019-08-27	16:11:01.067111	-0.207
2019-08-27	16:11:01.075111	-0.208
2019-08-27	16:11:01.083111	-0.210
2019-08-27	16:11:01.091111	-0.211
2019-08-27	16:11:01.099111	-0.211
2019-08-27	16:11:01.107111	-0.212
2019-08-27	16:11:01.115111	-0.213
2019-08-27	16:11:01.123111	-0.214
2019-08-27	16:11:01.131111	-0.214
2019-08-27	16:11:01.139111	-0.214
2019-08-27	16:11:01.147111	-0.214
2019-08-27	16:11:01.155111	-0.215
2019-08-27	16:11:01.163111	-0.215
2019-08-27	16:11:01.171111	-0.215
2019-08-27	16:11:01.179111	-0.215
2019-08-27	16:11:01.187111	-0.215
2019-08-27	16:11:01.195111	-0.215
2019-08-27	16:11:01.203111	-0.216
2019-08-27	16:11:01.211111	-0.216
2019-08-27	16:11:01.219111	-0.217
2019-08-27	16:11:01.227111	-0.218
2019-08-27	16:11:01.235111	-0.219
2019-08-27	16:11:01.243111	-0.219
2019-08-27	16:11:01.251111	-0.219
2019-08-27	16:11:01.259111	-0.219
2019-08-27	16:11:01.267111	-0.220
2019-08-27	16:11:01.275111	-0.220
2019-08-27	16:11:01.283111	-0.220
2019-08-27	16:11:01.291111	-0.220
2019-08-27	16:11:01.299111	-0.220
2019-08-27	16:11:01.307111	-0.220
2019-08-27	16:11:01.315111	-0.219
2019-08-27	16:11:01.323111	-0.219
2019-08-27	16:11:01.331111	-0.219
2019-08-27	16:11:01.339111	-0.218
2019-08-27	16:11:01.347111	-0.217
2019-08-27	16:11:01.355111	-0.217
2019-08-27	16:11:01.363111	-0.217
2019-08-27	16:11:01.371111	-0.216
2019-08-27	16:11:01.379111	-0.216
2019-08-27	16:11:01.387111	-0.215
2019-08-27	16:11:01.395111	-0.215
2019-08-27	16:11:01.403111	-0.215
2019-08-27	16:11:01.411111	-0.214
2019-08-27	16:11:01.419111	-0.214
2019-08-27	16:11:01.427111	-0.214
2019-08-27	16:11:01.435111	-0.213
2019-08-27	16:11:01.443111	-0.213
2019-08-27	16:11:01.451111	-0.212
2019-08-27	16:11:01.459111	-0.212
2019-08-27	16:11:01.467111	-0.212
2019-08-27	16:11:01.475111	-0.211
2019-08-27	16:11:01.483111	-0.211
2019-08-27	16:11:01.491111	-0.211
2019-08-27	16:11:01.499111	-0.211
2019-08-27	16:11:01.507111	-0.211
2019-08-27	16:11:01.515111	-0.211
2019-08-27	16:11:01.523111	-0.211
2019-08-27	16:11:01.531111	-0.211
2019-08-27	16:11:01.539111	-0.211
2019-08-27	16:11:01.547111	-0.211
2019-08-27	16:11:01.555111	-0.212
2019-08-27	16:11:01.563111	-0.212
2019-08-27	16:11:01.571111	-0.213
2019-08-27	16:11:01.579111	-0.213
2019-08-27	16:11:01.587111	-0.213
2019-08-27	16:11:01.595111	-0.214
2019-08-27	16:11:01.603111	-0.214
2019-08-27	16:11:01.611111	-0.214
2019-08-27	16:11:01.619111	-0.214
2019-08-27	16:11:01.627111	-0.214
2019-08-27	16:11:01.635111	-0.214
2019-08-27	16:11:01.643111	-0.214
2019-08-27	16:11:01.651111	-0.215
2019-08-27	16:11:01.659111	-0.215
2019-08-27	16:11:01.667111	-0.215
2019-08-27	16:11:01.675111	-0.215
2019-08-27	16:11:01.683111	-0.216
2019-08-27	16:11:01.691111	-0.216
2019-08-27	16:11:01.699111	-0.216
2019-08-27	16:11:01.707111	-0.216
2019-08-27	16:11:01.715111	-0.217
2019-08-27	16:11:01.723111	-0.217
2019-08-27	16:11:01.731111	-0.217
2019-08-27	16:11:01.739111	-0.217
2019-08-27	16:11:01.747111	-0.217
2019-08-27	16:11:01.755111	-0.218
2019-08-27	16:11:01.763111	-0.218
2019-08-27	16:11:01.771111	-0.218
2019-08-27	16:11:01.779111	-0.218
2019-08-27	16:11:01.787111	-0.218
2019-08-27	16:11:01.795111	-0.218
2019-08-27	16:11:01.803111	-0.218
2019-08-27	16:11:01.811111	-0.217
2019-08-27	16:11:01.819111	-0.217
2019-08-27	16:11:01.827111	-0.216
2019-08-27	16:11:01.835111	-0.216
2019-08-27	16:11:01.843111	-0.216
2019-08-27	16:11:01.851111	-0.216
2019-08-27	16:11:01.859111	-0.216
2019-08-27	16:11:01.867111	-0.216
2019-08-27	16:11:01.875111	-0.216
2019-08-27	16:11:01.883111	-0.216
2019-08-27	16:11:01.891111	-0.216
2019-08-27	16:11:01.899111	-0.216
2019-08-27	16:11:01.907111	-0.216
2019-08-27	16:11:01.915111	-0.216
2019-08-27	16:11:01.923111	-0.216
2019-08-27	16:11:01.931111	-0.216
2019-08-27	16:11:01.939111	-0.216
2019-08-27	16:11:01.947111	-0.216
2019-08-27	16:11:01.955111	-0.216
2019-08-27	16:11:01.963111	-0.216
2019-08-27	16:11:01.971111	-0.217
2019-08-27	16:11:01.979111	-0.217
2019-08-27	16:11:01.987111	-0.218
2019-08-27	16:11:01.995111	-0.218
2019-08-27	16:11:02.003111	-0.219
2019-08-27	16:11:02.011111	-0.219
2019-08-27	16:11:02.019111	-0.220
2019-08-27	16:11:02.027111	-0.221
2019-08-27	16:11:02.035111	-0.221
2019-08-27	16:11:02.043111	-0.221
2019-08-27	16:11:02.051111	-0.221
2019-08-27	16:11:02.059111	-0.222
2019-08-27	16:11:02.067111	-0.222
2019-08-27	16:11:02.075111	-0.222
2019-08-27	16:11:02.083111	-0.222
2019-08-27	16:11:02.091111	-0.222
2019-08-27	16:11:02.099111	-0.221
2019-08-27	16:11:02.107111	-0.221
2019-08-27	16:11:02.115111	-0.221
2019-08-27	16:11:02.123111	-0.220
2019-08-27	16:11:02.131111	-0.220
2019-08-27	16:11:02.139111	-0.219
2019-08-27	16:11:02.147111	-0.218
2019-08-27	16:11:02.155111	-0.218
2019-08-27	16:11:02.163111	-0.217
2019-08-27	16:11:02.171111	-0.216
2019-08-27	16:11:02.179111	-0.216
2019-08-27	16:11:02.187111	-0.216
2019-08-27	16:11:02.195111	-0.216
2019-08-27	16:11:02.203111	-0.216
2019-08-27	16:11:02.211111	-0.215
2019-08-27	16:11:02.219111	-0.215
2019-08-27	16:11:02.227111	-0.214
2019-08-27	16:11:02.235111	-0.214
2019-08-27	16:11:02.243111	-0.213
2019-08-27	16:11:02.251111	-0.212
2019-08-27	16:11:02.259111	-0.211
2019-08-27	16:11:02.267111	-0.210
2019-08-27	16:11:02.275111	-0.210
2019-08-27	16:11:02.283111	-0.209
2019-08-27	16:11:02.291111	-0.209
2019-08-27	16:11:02.299111	-0.209
2019-08-27	16:11:02.307111	-0.209
2019-08-27	16:11:02.315111	-0.209
2019-08-27	16:11:02.323111	-0.209
2019-08-27	16:11:02.331111	-0.209
2019-08-27	16:11:02.339111	-0.208
2019-08-27	16:11:02.347111	-0.207
2019-08-27	16:11:02.355111	-0.207
2019-08-27	16:11:02.363111	-0.206
2019-08-27	16:11:02.371111	-0.206
2019-08-27	16:11:02.379111	-0.206
2019-08-27	16:11:02.387111	-0.206
2019-08-27	16:11:02.395111	-0.207
2019-08-27	16:11:02.403111	-0.208
2019-08-27	16:11:02.411111	-0.208
2019-08-27	16:11:02.419111	-0.209
2019-08-27	16:11:02.427111	-0.210
2019-08-27	16:11:02.435111	-0.210
2019-08-27	16:11:02.443111	-0.210
2019-08-27	16:11:02.451111	-0.210
2019-08-27	16:11:02.459111	-0.210
2019-08-27	16:11:02.467111	-0.210
2019-08-27	16:11:02.475111	-0.210
2019-08-27	16:11:02.483111	-0.210
2019-08-27	16:11:02.491111	-0.210
2019-08-27	16:11:02.499111	-0.209
2019-08-27	16:11:02.507111	-0.208
2019-08-27	16:11:02.515111	-0.207
2019-08-27	16:11:02.523111	-0.206
2019-08-27	16:11:02.531111	-0.205
2019-08-27	16:11:02.539111	-0.204
2019-08-27	16:11:02.547111	-0.204
2019-08-27	16:11:02.555111	-0.203
2019-08-27	16:11:02.563111	-0.203
2019-08-27	16:11:02.571111	-0.203
2019-08-27	16:11:02.579111	-0.204
2019-08-27	16:11:02.587111	-0.204
2019-08-27	16:11:02.595111	-0.204
2019-08-27	16:11:02.603111	-0.205
2019-08-27	16:11:02.611111	-0.205
2019-08-27	16:11:02.619111	-0.206
2019-08-27	16:11:02.627111	-0.207
2019-08-27	16:11:02.635111	-0.208
2019-08-27	16:11:02.643111	-0.209
2019-08-27	16:11:02.651111	-0.210
2019-08-27	16:11:02.659111	-0.211
2019-08-27	16:11:02.667111	-0.212
2019-08-27	16:11:02.675111	-0.213
2019-08-27	16:11:02.683111	-0.214
2019-08-27	16:11:02.691111	-0.216
2019-08-27	16:11:02.699111	-0.217
2019-08-27	16:11:02.707111	-0.218
2019-08-27	16:11:02.715111	-0.219
2019-08-27	16:11:02.723111	-0.220
2019-08-27	16:11:02.731111	-0.221
2019-08-27	16:11:02.739111	-0.221
2019-08-27	16:11:02.747111	-0.222
2019-08-27	16:11:02.755111	-0.222
2019-08-27	16:11:02.763111	-0.222
2019-08-27	16:11:02.771111	-0.222
2019-08-27	16:11:02.779111	-0.222
2019-08-27	16:11:02.787111	-0.222
2019-08-27	16:11:02.795111	-0.221
2019-08-27	16:11:02.803111	-0.221
2019-08-27	16:11:02.811111	-0.220
2019-08-27	16:11:02.819111	-0.219
2019-08-27	16:11:02.827111	-0.217
2019-08-27	16:11:02.835111	-0.216
2019-08-27	16:11:02.843111	-0.216
2019-08-27	16:11:02.851111	-0.215
2019-08-27	16:11:02.859111	-0.215
2019-08-27	16:11:02.867111	-0.214
2019-08-27	16:11:02.875111	-0.214
2019-08-27	16:11:02.883111	-0.214
2019-08-27	16:11:02.891111	-0.213
2019-08-27	16:11:02.899111	-0.213
2019-08-27	16:11:02.907111	-0.212
2019-08-27	16:11:02.915111	-0.211
2019-08-27	16:11:02.923111	-0.211
2019-08-27	16:11:02.931111	-0.210
2019-08-27	16:11:02.939111	-0.209
2019-08-27	16:11:02.947111	-0.209
2019-08-27	16:11:02.955111	-0.208
2019-08-27	16:11:02.963111	-0.207
2019-08-27	16:11:02.971111	-0.207
2019-08-27	16:11:02.979111	-0.206
2019-08-27	16:11:02.987111	-0.206
2019-08-27	16:11:02.995111	-0.206
2019-08-27	16:11:03.003111	-0.205
2019-08-27	16:11:03.011111	-0.205
2019-08-27	16:11:03.019111	-0.205
2019-08-27	16:11:03.027111	-0.205
2019-08-27	16:11:03.035111	-0.205
2019-08-27	16:11:03.043111	-0.204
2019-08-27	16:11:03.051111	-0.204
2019-08-27	16:11:03.059111	-0.204
2019-08-27	16:11:03.067111	-0.203
2019-08-27	16:11:03.075111	-0.203
2019-08-27	16:11:03.083111	-0.202
2019-08-27	16:11:03.091111	-0.201
2019-08-27	16:11:03.099111	-0.201
2019-08-27	16:11:03.107111	-0.201
2019-08-27	16:11:03.115111	-0.201
2019-08-27	16:11:03.123111	-0.201
2019-08-27	16:11:03.131111	-0.200
2019-08-27	16:11:03.139111	-0.200
2019-08-27	16:11:03.147111	-0.200
2019-08-27	16:11:03.155111	-0.200
2019-08-27	16:11:03.163111	-0.200
2019-08-27	16:11:03.171111	-0.201
2019-08-27	16:11:03.179111	-0.201
2019-08-27	16:11:03.187111	-0.201
2019-08-27	16:11:03.195111	-0.202
2019-08-27	16:11:03.203111	-0.202
2019-08-27	16:11:03.211111	-0.203
2019-08-27	16:11:03.219111	-0.203
2019-08-27	16:11:03.227111	-0.203
2019-08-27	16:11:03.235111	-0.203
2019-08-27	16:11:03.243111	-0.203
2019-08-27	16:11:03.251111	-0.203
2019-08-27	16:11:03.259111	-0.203
2019-08-27	16:11:03.267111	-0.202
2019-08-27	16:11:03.275111	-0.202
2019-08-27	16:11:03.283111	-0.202
2019-08-27	16:11:03.291111	-0.201
2019-08-27	16:11:03.299111	-0.201
2019-08-27	16:11:03.307111	-0.201
2019-08-27	16:11:03.315111	-0.200
2019-08-27	16:11:03.323111	-0.200
2019-08-27	16:11:03.331111	-0.199
2019-08-27	16:11:03.339111	-0.198
2019-08-27	16:11:03.347111	-0.198
2019-08-27	16:11:03.355111	-0.198
2019-08-27	16:11:03.363111	-0.198
2019-08-27	16:11:03.371111	-0.197
2019-08-27	16:11:03.379111	-0.197
2019-08-27	16:11:03.387111	-0.197
2019-08-27	16:11:03.395111	-0.196
2019-08-27	16:11:03.403111	-0.196
2019-08-27	16:11:03.411111	-0.195
2019-08-27	16:11:03.419111	-0.195
2019-08-27	16:11:03.427111	-0.194
2019-08-27	16:11:03.435111	-0.194
2019-08-27	16:11:03.443111	-0.194
2019-08-27	16:11:03.451111	-0.193
2019-08-27	16:11:03.459111	-0.193
2019-08-27	16:11:03.467111	-0.192
2019-08-27	16:11:03.475111	-0.192
2019-08-27	16:11:03.483111	-0.191
2019-08-27	16:11:03.491111	-0.190
2019-08-27	16:11:03.499111	-0.189
2019-08-27	16:11:03.507111	-0.189
2019-08-27	16:11:03.515111	-0.189
2019-08-27	16:11:03.523111	-0.189
2019-08-27	16:11:03.531111	-0.188
2019-08-27	16:11:03.539111	-0.188
2019-08-27	16:11:03.547111	-0.187
2019-08-27	16:11:03.555111	-0.187
2019-08-27	16:11:03.563111	-0.186
2019-08-27	16:11:03.571111	-0.185
2019-08-27	16:11:03.579111	-0.184
2019-08-27	16:11:03.587111	-0.183
2019-08-27	16:11:03.595111	-0.182
2019-08-27	16:11:03.603111	-0.182
2019-08-27	16:11:03.611111	-0.181
2019-08-27	16:11:03.619111	-0.181
2019-08-27	16:11:03.627111	-0.180
2019-08-27	16:11:03.635111	-0.180
2019-08-27	16:11:03.643111	-0.180
2019-08-27	16:11:03.651111	-0.180
2019-08-27	16:11:03.659111	-0.180
2019-08-27	16:11:03.667111	-0.180
2019-08-27	16:11:03.675111	-0.180
2019-08-27	16:11:03.683111	-0.180
2019-08-27	16:11:03.691111	-0.181
2019-08-27	16:11:03.699111	-0.181
2019-08-27	16:11:03.707111	-0.181
2019-08-27	16:11:03.715111	-0.181
2019-08-27	16:11:03.723111	-0.181
2019-08-27	16:11:03.731111	-0.181
2019-08-27	16:11:03.739111	-0.181
2019-08-27	16:11:03.747111	-0.180
2019-08-27	16:11:03.755111	-0.180
2019-08-27	16:11:03.763111	-0.180
2019-08-27	16:11:03.771111	-0.180
2019-08-27	16:11:03.779111	-0.180
2019-08-27	16:11:03.787111	-0.180
2019-08-27	16:11:03.795111	-0.180
2019-08-27	16:11:03.803111	-0.180
2019-08-27	16:11:03.811111	-0.180
2019-08-27	16:11:03.819111	-0.180
2019-08-27	16:11:03.827111	-0.179
2019-08-27	16:11:03.835111	-0.179
2019-08-27	16:11:03.843111	-0.179
2019-08-27	16:11:03.851111	-0.178
2019-08-27	16:11:03.859111	-0.178
2019-08-27	16:11:03.867111	-0.178
2019-08-27	16:11:03.875111	-0.178
2019-08-27	16:11:03.883111	-0.178
2019-08-27	16:11:03.891111	-0.178
2019-08-27	16:11:03.899111	-0.178
2019-08-27	16:11:03.907111	-0.178
2019-08-27	16:11:03.915111	-0.177
2019-08-27	16:11:03.923111	-0.177
2019-08-27	16:11:03.931111	-0.177
2019-08-27	16:11:03.939111	-0.176
2019-08-27	16:11:03.947111	-0.176
2019-08-27	16:11:03.955111	-0.175
